experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
benchmark@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.861293289,0.8428800875,922,2026-07-29T15:38:47Z,0.9.2,759544df1,2026-07-29T16:01:40Z
bow_exp1_streamflow_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8720207329,0.8466871283,1937,2026-07-15T22:12:29Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
bow_exp2_tws_only@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,CORRELATION,0.8473235236,,1,2026-07-28T03:25:31Z,0.9.2,759544df1,2026-07-29T14:00:04Z
bow_exp3_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8407681759,0.821429777,46,2026-07-22T03:47:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
bow_exp4_moead_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8684378593,0.8454610952,49,2026-07-23T04:18:59Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_abc@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8852685298,0.8318765019,7,2026-07-29T00:07:35Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_basin_hopping@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8600978146,0.8634044927,16,2026-07-29T00:14:23Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_bayesian_opt@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8260181913,0.7814705152,33,2026-07-29T00:16:03Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_cmaes@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9044477226,0.8493263601,49,2026-07-29T00:20:27Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_dds@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9070062556,0.8406029504,976,2026-07-29T00:24:53Z,0.9.2,759544df1,2026-07-29T14:00:04Z
