experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
bow_exp3_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.8517158714,0.8276188128,50,2026-07-21T12:45:15Z,0.9.2,71e09ddc,2026-07-24T17:40:16Z
bow_exp4_moead_joint@SUMMA,SUMMA,domain_Bow_at_Banff_multivar,KGE,0.7413119554,0.7179032597,6,2026-07-21T18:48:15Z,0.9.2,71e09ddc,2026-07-24T17:40:16Z
cal_ensemble_fuse_abc@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8705254329,0.8347307884,3,2026-07-19T13:51:25Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_basin_hopping@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8483252148,0.8599253506,17,2026-07-19T14:08:40Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_bayesian_opt@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.835566928,0.8334803553,43,2026-07-19T14:23:39Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_cmaes@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9084271382,0.862923622,45,2026-07-19T14:38:04Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_dds@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.909638056,0.8460569672,762,2026-07-19T14:55:33Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_de@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9084878086,0.8656107428,50,2026-07-19T15:08:09Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_dream@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.872713008,0.8364937153,2,2026-07-19T15:30:10Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_ga@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8872084189,0.8523160765,50,2026-07-19T16:00:17Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
